date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-03-28 13:11:00,748411.8207428942,753968.0580720161,1927.318578901763,875477.0010452358,35294.19,0.0012592485532660902,-0.2898018900210815,0.0004118475993006854,-0.2824052751712447,-0.00020812763315714022,-6.251625579445946,0.00123796641648255,-0.13298639710986215,0.0,0.008689207657019082
2022-03-28 13:12:00,748597.8044444763,754034.6820720161,1924.4958669017635,875721.643825059,35294.19,0.0002484736228947071,-0.28955341639818677,8.836058220573761e-05,-0.28231691458903896,-0.001465653418676105,-6.253091232864622,0.00027940037771401194,-0.13270699673214814,0.0,0.008689207657019082
2022-03-28 13:13:00,748125.2087576112,753995.762072016,1923.9776969017632,875233.1350674105,35294.19,-0.0006315072306666281,-0.2901849236288534,-5.161699507993944e-05,-0.2823685315841189,-0.0002692859880886189,-6.253360518852711,-0.000557991304187766,-0.1332649880363359,0.0,0.008689207657019082
2022-03-28 13:14:00,748507.9676752769,753980.2020720161,1921.016326901764,875585.7636649564,35294.19,0.0005114933064938043,-0.2896734303223596,-2.063693370502051e-05,-0.2823891685178239,-0.001540377211105337,-6.254900896063816,0.0004028156225288626,-0.13286217241380704,0.0,0.008689207657019082
2022-03-28 13:15:00,749255.8944325648,754088.922072016,1920.075456901764,876418.6486416103,35294.19,0.0009987246165810149,-0.2886747057057786,0.0001441843725160652,-0.28224498414530785,-0.0004898971812048458,-6.255390793245021,0.0009507796139622826,-0.13191139279984476,0.0,0.008689207657019082
2022-03-28 13:16:00,749628.2997202597,754120.4420720161,1921.697256901764,876879.3474381114,35294.19,0.0004969100305540763,-0.2881777956752245,4.1797910494523194e-05,-0.28220318623481333,0.0008442977849849598,-6.254546495460036,0.0005255225388207663,-0.131385870261024,0.0,0.008689207657019082
2022-03-28 13:17:00,749189.3154823983,754120.1220720161,1917.443676901764,876421.5883386852,35294.19,-0.0005857740741248563,-0.28876356974934936,-4.2433549118925384e-07,-0.2822036105703045,-0.0022159028875705644,-6.256762398347607,-0.000522168328878081,-0.13190803858990208,0.0,0.008689207657019082
2022-03-28 13:18:00,750108.9055926048,754151.0820720161,1919.363676901764,877406.8059963466,35294.19,0.001226694212792978,-0.2875368755365564,4.105362473261209e-05,-0.2821625569455719,0.0010008321936538778,-6.255761566153953,0.0011235053149754037,-0.13078453327492667,0.0,0.008689207657019082
2022-03-28 13:19:00,749923.9264496529,754236.5620720161,1914.5985569017648,877190.6789838651,35294.19,-0.0002466334601987086,-0.2877835089967551,0.00011333956549286484,-0.28204921738007904,-0.002485743031892085,-6.258247309185845,-0.00024635509331893957,-0.1310308883682456,0.0,0.008689207657019082
2022-03-28 13:20:00,749499.352713152,754565.0020720161,1915.2725569017643,876790.8676995325,35294.19,-0.0005663160679834078,-0.2883498250647385,0.0004353654092010828,-0.28161385197087796,0.00035197007258513935,-6.25789533911326,-0.00045588996305312435,-0.13148677833129874,0.0,0.008689207657019082
2022-03-28 13:20:00,749499.352713152,754565.0020720161,1915.2725569017643,876790.8676995325,35294.19,0.0,-0.2883498250647385,0.0,-0.28161385197087796,0.0,-6.25789533911326,0.0,-0.13148677833129874,0.0,0.008689207657019082
2022-03-28 13:21:00,748638.5618388823,754533.2131900161,1911.7305179017644,875791.2987988816,35294.19,-0.0011491478329652693,-0.28949897289770377,-4.2129639652443984e-05,-0.2816559816105304,-0.0018510776929954176,-6.259746416806255,-0.0011406814791818931,-0.13262745981048063,0.0,0.008689207657019082
2022-03-28 13:22:00,749887.588283966,754461.5131900162,1911.678772901765,876674.7216279979,35294.19,0.0016670069244053565,-0.2878319659732984,-9.50301532558484e-05,-0.28175101176378625,-2.7067465744323727e-05,-6.259773484271999,0.0010082054586533218,-0.1316192543518273,0.0,0.008689207657019082
2022-03-28 13:23:00,748776.155426254,754447.4731900161,1911.283772901765,875795.9972649028,35294.19,-0.0014832320674162958,-0.2893151980407147,-1.8609472309805142e-05,-0.28176962123609606,-0.00020664602212150385,-6.259980130294121,-0.001002840649222847,-0.13262209500105016,0.0,0.008689207657019082
2022-03-28 13:24:00,748625.1396801451,754772.4851900161,1911.5327729017647,875583.2400958088,35294.19,-0.00020170377455208666,-0.2895169018152668,0.0004307019705382942,-0.28133891926555776,0.0001302704418941758,-6.259849859852227,-0.0002429595664974471,-0.1328650545675476,0.0,0.008689207657019082
2022-03-28 13:25:00,749579.3067123793,754946.4431900162,1915.2387729017648,876231.7600891388,35294.19,0.0012737476030562078,-0.2882431542122106,0.00023045084419237583,-0.2811084684213654,0.0019368813184863498,-6.25791297853374,0.0007403978421098856,-0.13212465672543772,0.0,0.008689207657019082
2022-03-28 13:26:00,749222.4335852127,754869.8831900161,1914.548772901765,875806.3668746541,35294.19,-0.0004762112617235914,-0.2887193654739342,-0.00010141630968973914,-0.2812098847310551,-0.0003603333078991966,-6.25827331184164,-0.0004855981343077076,-0.13261025485974542,0.0,0.008689207657019082
2022-03-28 13:27:00,749304.9775376356,754906.7081900161,1915.1487729017647,875824.4419421707,35294.19,0.00011016675690100897,-0.28860919871703317,4.8782051884188604e-05,-0.28116110267917094,0.00031334067389554576,-6.257959971167744,2.0637987670824032e-05,-0.1325896168720746,0.0,0.008689207657019082
2022-03-28 13:28:00,749030.679362892,756678.083190016,1913.1529529017648,877174.7675800899,35294.19,-0.00036613715564115523,-0.2889753358726743,0.002343733306872764,-0.2788173693722982,-0.0010426660821227784,-6.259002637249867,0.00154058929137868,-0.13104902758069592,0.0,0.008689207657019082
2022-03-28 13:29:00,749305.2265376357,756901.383190016,1912.912952901765,877155.845594189,35294.19,0.0003664694635361343,-0.2886088664091382,0.0002950621445112489,-0.2785223072277869,-0.0001254552358602723,-6.259128092485727,-2.157174452754873e-05,-0.13107059932522347,0.0,0.008689207657019082
2022-03-28 13:30:00,748948.2494104689,757027.483190016,1914.152872901765,877038.2505934373,35294.19,-0.00047652435272560467,-0.2890853907618638,0.00016658642700129178,-0.27835572080078563,0.0006479742444067682,-6.25848011824132,-0.00013407296397005553,-0.13120467228919352,0.0,0.008689207657019082
2022-03-28 13:31:00,748118.0298068693,756985.273190016,1911.752872901765,876810.28452924,35294.19,-0.001109128834485773,-0.29019451959634956,-5.575910748767399e-05,-0.2784114799082733,-0.0012546050395725317,-6.259734723280893,-0.0002599609497799804,-0.1314646332389735,0.0,0.008689207657019082
2022-03-28 13:32:00,747987.6592988662,756988.243190016,1910.1239929017647,876853.853252804,35294.19,-0.00017427981095607947,-0.29036879940730564,3.923450400122874e-06,-0.2784075564578732,-0.0008523980001564624,-6.260587121281049,4.968878890032613e-05,-0.13141494445007318,0.0,0.008689207657019082
2022-03-28 13:33:00,748645.7877192507,756042.883190016,1909.0236829017651,876487.9470821116,35294.19,0.0008794784910328701,-0.2894893209162728,-0.0012496241571469113,-0.2796571806150201,-0.0005762071141752756,-6.261163328395225,-0.00041738145515601843,-0.1318323259052292,0.0,0.008689207657019082
2022-03-28 13:34:00,747479.3742265904,756023.503190016,1909.8086829017648,876096.2033585475,35294.19,-0.0015592461896218879,-0.29104856710589466,-2.5633795150525884e-05,-0.2796828144101706,0.00041112043465751924,-6.260752207960567,-0.0004470469848651959,-0.1322793728900944,0.0,0.008689207657019082
2022-03-28 13:35:00,748316.7159095585,756143.848190016,1910.2936829017651,876342.3831823085,35294.19,0.0011195934739447466,-0.2899289736319499,0.00015916889112155275,-0.27952364551904907,0.000253919898559829,-6.260498288062007,0.0002809568646480187,-0.13199841602544637,0.0,0.008689207657019082
2022-03-28 13:36:00,748838.3179415715,756204.883190016,1907.171772901765,876806.895594189,35294.19,0.0006967909686359519,-0.28923218266331396,8.071551060417903e-05,-0.2794429300084449,-0.0016355934229732583,-6.2621338814849805,0.0005299177068067706,-0.1314684983186396,0.0,0.008689207657019082
2022-03-28 13:37:00,748632.4555605135,756222.673190016,1904.3723729017647,876877.0343177532,35294.19,-0.00027494677825856684,-0.28950712944157253,2.3525093716614265e-05,-0.2794194049147283,-0.001468906247056978,-6.2636027877320375,7.999015376292107e-05,-0.13138850816487668,0.0,0.008689207657019082
2022-03-28 13:38:00,748193.5184809238,756274.303190016,1903.8135319017647,876927.0349919703,35294.19,-0.0005864904802344029,-0.29009361992180693,6.827121088548438e-05,-0.2793511337038428,-0.00029349460240712943,-6.263896282334445,5.701968093774212e-05,-0.13133148848393894,0.0,0.008689207657019082
2022-03-28 13:39:00,747575.8603377505,756221.953190016,1903.3975319017648,876632.5873177531,35294.19,-0.000825873543110589,-0.2909194934649175,-6.922331185954533e-05,-0.27942035701570234,-0.00021853267112525998,-6.26411481500557,-0.00033582853213331987,-0.13166731701607226,0.0,0.008689207657019082
2022-03-28 13:40:00,747431.7606710101,756191.353190016,1902.7567319017653,876535.889487694,35294.19,-0.0001927744917971097,-0.29111226795671463,-4.046512930599988e-05,-0.27946082214500834,-0.0003367178320372588,-6.264451532837607,-0.00011031207945677579,-0.13177762909552904,0.0,0.008689207657019082
2022-03-28 13:41:00,747314.9833217441,756107.863190016,1899.7291599017656,876422.2457351801,35294.19,-0.00015625034805744065,-0.2912685183047721,-0.00011041465760364133,-0.279571236802612,-0.0015924175531072393,-6.266043950390714,-0.00012965940302755996,-0.1319072884985566,0.0,0.008689207657019082
2022-03-28 13:42:00,745997.6010829746,756100.963190016,1896.6152447623624,876132.9724939922,35294.19,-0.001764376185242611,-0.2930328944900147,-9.125723748226733e-06,-0.2795803625263602,-0.0016404812134114266,-6.267684431604126,-0.00033011598243071205,-0.1322374044809873,0.0,0.008689207657019082
2022-03-28 13:43:00,746230.8647815066,756077.248190016,1897.105528316592,876061.89452924,35294.19,0.000312638052106351,-0.29272025643790833,-3.136535075576319e-05,-0.27961172787711597,0.00025847108223597814,-6.26742596052189,-8.113020546929306e-05,-0.1323185346864566,0.0,0.008689207657019082
2022-03-28 13:44:00,746539.4783530933,755764.383190016,1896.2908981134208,875719.0245997355,35294.19,0.000413477635595072,-0.29230677880231326,-0.00041388594939029133,-0.28002561382650626,-0.00042949912116618805,-6.267855459643056,-0.00039145298380383053,-0.13270998767026043,0.0,0.008689207657019082
2022-03-28 13:45:00,746676.8679404651,755825.523190016,1895.1339281134208,876054.0270116159,35294.19,0.0001840183280883423,-0.2921227604742249,8.089495672791713e-05,-0.27994471886977834,-0.0006103088358280218,-6.268465768478884,0.0003824723935057506,-0.13232751527675468,0.0,0.008689207657019082
2022-03-28 13:46:00,747033.8340676319,755928.018190016,1896.1439281134212,876355.4471118129,35294.19,0.0004779588624259645,-0.29164480161179895,0.0001355974996606335,-0.2798091213701177,0.0005328019006753948,-6.267932966578209,0.00034400647522225825,-0.13198350880153242,0.0,0.008689207657019082
2022-03-28 13:47:00,746862.2020834171,755885.8231900161,1894.5536581134213,876212.3794234965,35294.19,-0.00022977768307441693,-0.29187457929487337,-5.5820364725178706e-05,-0.2798649417348429,-0.0008390382282517095,-6.26877200480646,-0.00016326636432317798,-0.1321467751658556,0.0,0.008689207657019082
2022-03-28 13:48:00,747020.0019088946,756283.7131900161,1890.8620281134213,876361.3031823084,35294.19,0.0002112614042033556,-0.29166331789067,0.000526250528938732,-0.27933869120590415,-0.001950449554989575,-6.27072245436145,0.00016994864255615028,-0.13197682652329945,0.0,0.008689207657019082
2022-03-28 13:49:00,746656.3767023593,756275.4181900161,1889.6920281134217,876106.314068764,35294.19,-0.00048688620764991697,-0.29215020409831993,-1.0968166238356503e-05,-0.2793496593721425,-0.0006189569147547758,-6.271341411276205,-0.00029100579415342054,-0.13226783231745287,0.0,0.008689207657019082
2022-03-28 13:50:00,747458.9859884846,756200.0731900161,1891.5370281134217,876281.8108056758,35294.19,0.001074360632877358,-0.2910758434654426,-9.963136658086569e-05,-0.2794492907387234,0.0009758732512556989,-6.270365538024949,0.00020029436973167947,-0.1320675379477212,0.0,0.008689207657019082
2022-03-28 13:50:00,747458.9859884846,756200.0731900161,1891.5370281134217,876281.8108056758,35294.19,0.0,-0.2910758434654426,0.0,-0.2794492907387234,0.0,-6.270365538024949,0.0,-0.1320675379477212,0.0,0.008689207657019082
2022-03-28 13:51:00,747918.5422061802,756002.1786900162,1890.5873281134216,876268.2369058726,35294.19,0.0006146357337843966,-0.2904612077316582,-0.00026173020293285276,-0.27971102094165623,-0.0005022045445954859,-6.2708677425695445,-1.5490456117817075e-05,-0.132083028403839,0.0,0.008689207657019082
2022-03-28 13:52:00,747506.8374440648,755382.0721900162,1888.4576781134217,876165.8975440906,35294.19,-0.0005506189451107701,-0.29101182667676895,-0.0008205809137340481,-0.2805316018553903,-0.001127083811880425,-6.271994826381425,-0.00011679681408338638,-0.1321998252179224,0.0,0.008689207657019082
2022-03-28 13:53:00,748034.9369254463,755909.4887000163,1887.253888113422,876487.014486787,35294.19,0.0007062316979471461,-0.2903055949788218,0.0006979679435268338,-0.27983363391186344,-0.0006376493647213266,-6.272632475746146,0.00036643529826640986,-0.13183338991965599,0.0,0.008689207657019082
2022-03-28 13:54:00,747863.1702662315,755258.1987000162,1886.2674281134216,876244.6480492229,35294.19,-0.00022965021366694316,-0.29053524519248874,-0.0008619692516678157,-0.28069560316353126,-0.0005228326222672663,-6.2731553083684135,-0.00027655852209385046,-0.13210994844174984,0.0,0.008689207657019082
2022-03-28 13:55:00,747684.6522026481,755086.7537000163,1881.741305113422,875919.9779600941,35294.19,-0.00023873267273621934,-0.29077397786522496,-0.00022702760778336994,-0.28092263077131463,-0.002402396330436929,-6.27555770469885,-0.00037059313722487275,-0.1324805415789747,0.0,0.008689207657019082
2022-03-28 13:56:00,747204.2816468467,755315.9337000164,1881.421305113422,875719.3646721158,35294.19,-0.0006426839632815984,-0.29141666182850656,0.00030346874203956986,-0.28061916202927506,-0.0001700697173712129,-6.275727774416222,-0.00022905775632331427,-0.13270959933529802,0.0,0.008689207657019082
2022-03-28 13:57:00,747169.7712500037,755138.1887000162,1881.9582351134225,875593.7776675879,35294.19,-4.61870932273456e-05,-0.2914628489217339,-0.00023535306128863454,-0.2808545150905637,0.00028534459408380286,-6.275442429822138,-0.00014342038748793584,-0.13285301972278596,0.0,0.008689207657019082
2022-03-28 13:58:00,747883.5975043372,755806.7087000161,1883.6201951134224,875944.0692642125,35294.19,0.0009549174945799876,-0.2905079314271539,0.0008849032744659979,-0.2799696118160977,0.0008827117207665935,-6.274559718101371,0.0003999817667743599,-0.1324530379560116,0.0,0.008689207657019082
2022-03-28 13:59:00,749084.3093938407,756131.3517000163,1882.0356421134225,876154.7032053982,35294.19,0.0016041922361402783,-0.28890373919101364,0.00042943955641128184,-0.2795401722596864,-0.0008415814731970173,-6.275401299574568,0.00024043615064428536,-0.1322126018053673,0.0,0.008689207657019082
2022-03-28 14:00:00,748878.530012783,756991.1137000163,1880.0444021134228,876149.0355865483,35294.19,-0.00027474564380192135,-0.28917848483481556,0.001136407808603579,-0.27840376445108284,-0.0010585846991766346,-6.276459884273745,-6.468763061207028e-06,-0.13221907056842852,0.0,0.008689207657019082
2022-03-28 14:01:00,749084.2973938407,757289.2837000161,1879.8344021134228,876124.915519712,35294.19,0.0002747296242429087,-0.28890375521057265,0.0003938108217802494,-0.2780099536293026,-0.00011170572837748693,-6.276571590002122,-2.7530018149590774e-05,-0.1322466005865781,0.0,0.008689207657019082
2022-03-28 14:02:00,749049.9169969978,757177.4967000163,1879.5344021134224,875990.9180442747,35294.19,-4.589761920925639e-05,-0.2889496528297819,-0.00014762555593783588,-0.2781575791852404,-0.0001596012608819919,-6.276731191263004,-0.00015295504227630374,-0.13239955562885442,0.0,0.008689207657019082
2022-03-28 14:03:00,749296.914304267,757391.4687000164,1880.8544021134228,876179.1285763856,35294.19,0.0003296931048897278,-0.2886199597248922,0.000282551678150611,-0.2778750275070898,0.0007020550921401636,-6.276029136170864,0.00021483135520661278,-0.1321847242736478,0.0,0.008689207657019082
2022-03-28 14:04:00,749310.144703004,756546.9087000162,1879.7744021134229,876534.6962350006,35294.19,1.7656928354981005e-05,-0.2886023027965372,-0.0011157126343039891,-0.2789907401413938,-0.000574372045694993,-6.276603508216559,0.0004057338493712592,-0.13177899042427654,0.0,0.008689207657019082
2022-03-28 14:05:00,748781.7215916226,756512.6337000162,1879.594402113423,875652.8075114365,35294.19,-0.0007054615877510884,-0.2893077643842883,-4.530555347592724e-05,-0.2790360456948697,-9.576075639827764e-05,-6.2766992689729575,-0.0010066146415788069,-0.13278560506585535,0.0,0.008689207657019082
